board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000022033300000000000000200000000020033300000000000000000000000000000002200000000000004444055555,000-407-497-057-961-951-971-981-995-737-921-911-901-934-517-627-587-027-697-777-707-667-107-217-327-131-121-113-431-537-421-413-751-747-762-167-187-077-297-381-397-282-257-367-457-567-617-787-081,49,91,18.0,2.0,11.0,18.0,rrrrrrrrrrrrorrrrrrmmmmmmmmmmmaaaaaaaaaaaaaaaaaao
0000000000000000000000000000220000020000033302000000000000004000000000403055555040300000004030000022,000-407-497-057-967-937-847-751-557-771-761-781-797-745-587-981-977-992-527-701-801-601-904-721-821-923-431-421-413-117-137-467-387-027-227-477-187-291-397-197-282-257-147-167-007-077-207-351-367,49,78,15.0,4.0,11.0,19.0,rrrrrrrrrrrrorrrommmmmmmmmmmaaaaaaaaaaaoaaaaaaaao
5555500000000000000020000444402003000000000300000000030000000000030000000003000000200300200020000020,000-407-497-057-967-937-847-751-557-777-851-957-653-431-531-637-333-317-167-377-281-387-271-261-297-254-031-041-021-011-005-881-877-897-982-587-477-517-607-717-821-727-837-922-077-201-217,47,87,12.0,7.0,10.0,18.0,rrrrrrrrrrrormmommmmmmmmoaaoooaaaaaaaaaaaaaaaao
0000002200300000000030000022003005000000000500000004050000000405003000040500302204000030000000000000,000-407-497-057-967-937-847-757-897-707-611-631-627-511-711-814-731-531-431-837-335-987-877-781-687-777-887-792-567-457-101-201-007-303-137-587-477-367-387-297-027-087-177-261-061-167-072-272-661-761,50,190,17.0,5.0,9.0,19.0,rrrrrrrrrrrrrrrrrmmommmmmmomaaaaoaaaaaaaaaaaaoaaao
3330000005000000000500200000050020000005000000000500000003000000000300020220030002000000000000004444,000-407-491-391-291-191-095-937-671-687-571-477-773-971-961-981-994-741-847-757-647-732-517-707-357-437-547-917-321-427-317-337-222-047-267-177-207-011-021-003-157-067-247-377-447-607-711-617,48,70,11.0,4.0,13.0,20.0,rrrrrrrrrrrommmmmmmmommmmmaaaaaoaaaaaaaaaaaaaaao
0000000022004444000000000000000555550000000000000000000000000000000203002030020300203000030000300000,000-407-497-057-967-937-841-857-741-647-943-567-527-891-791-693-671-772-447-311-417-331-321-341-307-355-131-121-117-141-154-387-187-297-277-617-477-547-077-091-082-817-707-721-627-717,46,33,14.0,5.0,9.0,18.0,rrrrrrrrrorrrrrmmmmmmmmmoaaaooaaaaaaaaaaaaaaao
0000022000400000000040500000004050000333405000000000500000000050020002000002000200000000000000000333,000-401-301-201-104-957-597-051-062-287-221-127-237-321-421-521-625-807-927-847-297-447-257-367-477-381-391-373-557-667-777-687-897-981-971-993-751-652-087-197-347-577-791,43,57,10.0,5.0,12.0,16.0,rrrrrrrrrrmmoooommmmmmmmmmoaaaaaaaaaaaaaaaa
0000002200000200000030020000003000020000300502000000050000040005000004000500300400050030040000003000,000-401-301-203-027-497-947-061-072-627-731-747-631-531-831-937-435-257-297-387-657-567-477-961-977-861-763-687-891-791-691-594-131-037-147-232-367-277-451,39,68,10.0,2.0,14.0,13.0,rrrrrrrrrrmmmmmommmmmmmmmoaaaaaaaaaaaaa
2200033300000000000000000000000022004444300000000030555550003000000000000002000000000200000000000000,000-401-307-501-603-927-047-497-967-837-521-427-627-531-541-551-565-381-487-371-361-394-747-851-752-787-897-227-137-011-027-117-002-071-087-061-053-331-237,39,41,12.0,6.0,8.0,13.0,rrrrrrrrrrrroooommmmmmmmaaaaaaaoaaaoaaa
0333022002000000000200555550000000000000000000000044440000000000000000000000022000000000000000333000,000-407-497-051-062-287-941-937-951-963-781-687-772-557-231-241-251-261-277-225-447-007-727-637-511-521-531-504-587-191-297-092-467-807-917-011-021,37,44,10.0,3.0,9.0,15.0,rrrrrrrrrrmmmmmmmmomaaaaaaaaaaaaaaaoo
3330000000000000020050000002005000000000502200000450000000045000220004000000000400000000000003330000,000-401-301-201-107-501-605-021-011-037-003-247-827-931-927-941-953-357-467-397-777-687-791-691-591-494-157-667-577-337-267-557-447-377-757-641-652-421-432-171-077-167-187,43,67,13.0,2.0,15.0,13.0,rrrrrrrrrrrrrmmommmmmmmmmmmmmaaaaaaaaaaaaao
0000000000000000000000000200004444020022000000000000000000000000555550333000000000000000200333000020,000-407-497-057-967-931-921-913-757-897-681-587-671-661-651-697-645-877-981-997-882-167-457-377-287-247-331-347-237-321-311-304-197-077-027-137-117-251-157-267-352-507-721-527-701-713-007-087-177-381,50,60,17.0,4.0,11.0,18.0,rrrrrrrrrrrrrrrorrmmmmmmmmmmmooaaaaaaaaoaaaaaaaaaa
0020000000002000000000000000000300000000030333050003000005020000040502000004050002000405000200040000,000-407-497-057-967-937-847-751-557-771-767-871-671-571-977-475-851-951-654-797-297-087-177-267-021-017-037-122-107-147-357-327-431-441-453-617-707-827-737-911-907-812-311-411-513-067-157-187-097-247-277-591,52,105,16.0,5.0,9.0,22.0,rrrrrrrrrrrrrrorrommmmmmmmomaaaaaaaaaaaaaaaoaaaaaaao
0333000022000000000044440000000000000022033302000000000205000000000500000000050000000005000000000500,000-407-497-057-967-937-847-757-897-707-617-527-687-571-771-671-871-975-697-827-917-737-647-551-452-431-537-231-337-421-413-221-211-204-021-011-007-033-167-957-077-277-187-381-392-091,46,265,19.0,3.0,9.0,15.0,rrrrrrrrrrrrrrrrrrrmmmmmmmmmooaaaaaaoaaaaaaaaa
0333000000000000003020000000302000000030004000000000400002200040000000004000000000000000005555502200,000-407-497-057-961-957-972-797-747-931-921-911-901-945-581-687-572-537-621-637-521-421-724-021-011-007-033-357-247-177-267-087-297-381-377-281-183-447-557-157-201-217,42,75,11.0,4.0,11.0,16.0,rrrrrrrrrrrmommmmmmmmmmaaoaaaaaaaaaoaaaaao
0000200333333020000000000000000000040000050004000005000402200500040000050200000005020000000000000000,000-407-497-057-967-937-847-757-897-707-611-637-511-711-811-917-415-027-137-247-217-101-207-111-123-167-071-081-093-287-367-687-571-477-567-677-582-351-451-257-551-654-877-787-987-141-042-377-397-437-857-731,52,151,22.0,6.0,4.0,20.0,rrrrrrrrrrrrrrrorrrrrrrommmmaaaaaaaoaaaooaaaaaaaaaao
0000020000220002000000000000000000555550400000000040000000004030000003403000000300300022030000000000,000-401-307-501-601-704-927-597-051-047-067-152-977-371-277-361-351-381-397-345-127-017-527-207-891-791-997-693-737-847-957-861-767-872-647-557-667-087-177-227-621-721-823-037-101-007,46,56,12.0,4.0,13.0,17.0,rrrrrrrrrrrrmmmmmmommmmmmmoaaaaaaaaaaaaaaoaaao
0022005000000000500044440050030000005003300000500330022000003000000000000000220000000000000000000000,000-401-307-501-603-927-047-491-391-293-077-967-837-677-527-137-221-231-211-247-204-461-437-361-261-161-065-817-947-907-727-637-541-447-532-857-747-761-667-757-867-772-017-797-987-021,46,77,11.0,3.0,14.0,18.0,rrrrrrrrrrrmmmmmmmmommmmmmaaaaaaaaaaaaaaoaaaao
0005555500000000000400000000040000000004000022000400000000000000000003002200000300000000032200333000,000-407-491-391-291-194-951-941-937-963-031-041-051-061-075-217-107-787-891-791-997-693-817-721-827-732-667-327-557-437-347-237-367-257-477-451-357-442-417-017-277-307-507-527-677-707-757-901-807,49,52,10.0,2.0,14.0,23.0,rrrrrrrrrrmmmmmmmmmmommmmaaaaaaaaaaaaaaaaaaaaaaao
0000000000000555550000000000002000000000200000000000000000204030333020403000000040300220004000000000,000-401-302-027-497-947-077-131-127-237-141-151-161-175-197-377-347-977-457-567-897-681-787-677-582-861-877-767-852-427-721-701-927-621-641-801-527-823-601-904-447-651,42,126,12.0,4.0,12.0,14.0,rrrrrrrrrrrrommmmmmmmmmmmaaaaaaaaaaaoaoaao
0000033300000000000000555550020000000002000000300000000030000200403000020040000000004020000000402000,000-407-497-051-061-073-957-231-241-251-261-277-225-007-291-197-287-392-447-577-661-767-677-561-463-841-857-741-641-944-887-517-427-977-697-817-607-627-711-612-027-207-587-787-861-877,46,27,16.0,3.0,6.0,21.0,rrrrrrrrrrrrrrrrommmmmmoaaaaaaaaaaaaaaaaaaaaao
0000000000000000000000000033302200000000000000000300000000034005555503400000000040000000204022000020,000-407-491-397-591-693-047-977-931-922-701-801-601-904-477-567-651-557-661-641-631-627-675-867-271-281-297-263-881-897-982-117-137-227-311-217,36,33,12.0,2.0,11.0,11.0,rrrrrrrrrrrrmmmmmmmmmommaaoaaaaaaaaa
0000220000000000000000000000000500203330050020000005000000040500333004050000000400020000040002000000,000-407-497-051-067-042-947-227-311-217-327-411-511-611-715-637-917-791-891-691-997-594-277-187-297-371-381-397-363-547-337-017-777-661-651-677-643-867-077-097-107-127-247-441-342-831-847,47,68,12.0,6.0,12.0,17.0,rrrrrrrrrrrroommmmmmommmmmmoaaaaaaaoaaaaaaaaaao
5000002200500000000050400000225040000000504000000000400030000000003000030000300003000000000300220000,000-401-301-201-101-005-627-711-811-913-967-877-797-687-397-061-072-757-847-247-637-321-221-127-421-524-987-277-367-457-547-661-761-867-563-597-487-037-887-347-257-747-837-941-937-952-197-281,48,32,15.0,4.0,8.0,21.0,rrrrrrrrrrrrrrrmmmmmmmmooaaaaaaaaoaaaaaaaaaaoaaa
0000000000033302200300000000035000000003502000000050200000005000004444500000000000000000000002200000,000-401-301-207-501-601-705-927-027-067-131-121-113-357-967-691-797-597-681-671-664-447-847-877-987-337-151-057-162-521-422-387-477-291-191-097-393-737-367-647-827-857-897-931-837,45,168,13.0,5.0,8.0,19.0,rrrrrrrrrrrrrmmmmooommmmaaaaaaaaaaaoaaaaaaaao
0000000000400000020040000002004000500000400050220000005000000000500200000050020000000000000003330333,000-401-301-201-104-951-967-941-933-497-057-167-327-437-771-577-767-877-787-672-797-257-341-441-541-641-745-627-717-807-127-077-037-147-981-971-993-187-917-607-097-297-427-597-271-471-462,47,56,13.0,2.0,12.0,20.0,rrrrrrrrrrrrrmmmmmommmmmmmaaaaaaaaaoaaaaaaaaaaa
3000555550300000000030333004000000000402000000040200000004000000000000000000000000002200200000000020,000-407-491-392-071-061-051-081-097-045-221-231-217-243-467-677-967-881-787-877-897-982-937-841-837-747-852-627-547-437-517-707-817-001-101-203-271-371-471,39,41,11.0,5.0,11.0,12.0,rrrrrrrrrrrmommmmmmmommmaaaaaaaaaaoaaoo
0000002200033300000000000000000050000022005033300000500000000050200000005020000000000000000000444400,000-407-497-057-961-951-971-987-944-797-741-757-737-642-461-367-451-443-287-687-521-621-721-827-421-325-707-107-197-027-147-071-087-177-062-257-907-777-111-121-133-381,42,35,11.0,6.0,10.0,15.0,rrrrrrrorrrrommmmmmmmmmooaaaaaaaaoaaaaaoaa
4000000003400000000340200000034020220000000000050000000305000000030500022003050000000005000000000000,000-407-497-057-967-937-847-751-551-653-337-377-287-771-671-571-871-977-475-797-191-291-397-093-247-807-167-617-721-627-737-712-527-027-137-217-101-001-201-304-221-127-322-257-047-077-277-917-147-341,50,80,14.0,5.0,13.0,18.0,rrrrrrrrrrrrrrmmmommmmommmmmmaaaaaaaaooaaaaaaaaaao
3330444400000000000000000000000005555500000000000020000000222000000000000300000000030022000003000000,000-407-497-051-061-071-087-044-957-297-387-267-797-887-977-861-767-857-967-872-677-581-577-687-592-647-537-227-351-331-341-361-375-117-001-011-023-517-727-831-731-933-317-557-601,45,378,14.0,2.0,17.0,12.0,rrrrrrrrrrrrrrmmmmommmmmmmmmmmmmaaaoaaaaaaaaa
0220000000000000000050000000025000000002504444000050000000005000030300000003030022000303000000000000,000-401-301-201-107-501-605-021-012-927-247-067-157-527-337-837-967-697-291-392-277-367-451-441-431-424-577-787-871-887-771-977-673-747-851-751-653-727-811,39,76,12.0,1.0,13.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmaaaaaaoaaaaaaa
0000000022220030000000003000003000300000300000000030000044440000000000000000000000005555502200000000,000-401-301-207-503-957-047-127-697-297-581-687-571-561-557-594-747-367-861-851-871-881-897-845-017-387-277-187-077-167-257-091-082-341-337-447-241-143-817-101-007-112-527-637-727-547-707-901-807,49,377,14.0,5.0,7.0,23.0,rrrrrrrrrrrrrrommmmmmmoaaaaaaaaaaaaaoaaaoaaaaaaao
0000000003200050000320005000030000500000220050444400005000000300000000030000000003002200000000000000,000-401-307-507-412-237-047-597-937-127-977-017-867-637-747-827-711-727-811-917-613-657-541-341-441-241-647-145-461-367-481-471-494-957-201-102-777-887-797-687-841-837-852-077-187-267-291-091,48,335,15.0,3.0,11.0,19.0,rrrrrrrrrrrrrrrmmmmommmmmmomaaaoaaaaaaaaaaaaaaaa
3000000000300000000430000000040000000004000000000400003005000020300500002030050220000005022000000500,000-407-491-391-291-194-957-037-671-571-477-771-871-975-891-792-357-707-267-177-057-147-617-927-817-847-737-657-527-447-237-127-001-017-101-203-327-437-541-557-641-743-721-622-067-157-247-377-901,49,56,11.0,5.0,17.0,16.0,rrrrrrrrrrroommmmmmmmmmmmmmmmmaaaooaaaaaoaaaaaaaa
0003330000000000000000000000000000000000000555550400000000042200002204000000000400000000000220033300,000-407-491-397-591-691-794-971-987-877-961-953-041-031-027-053-277-217-737-647-527-337-451-441-431-461-475-187-107-661-657-672-611-602-817-921-827,37,34,12.0,1.0,13.0,11.0,rrrrrrrrrrrrmmommmmmmmmmmmaaaaaaaaaaa
0000000000000022000030000000003033300000300000200000000020000000000000555550000000000002200444400000,000-401-301-203-027-497-941-931-921-914-721-731-741-711-705-387-297-187-077-277-167-057-137-247-321-227-427-331-343-097-367-477-561-462-587-697-537-047-867-977-007-141-152-787-881,45,51,11.0,3.0,15.0,16.0,rrrrrrrrrrrmmmmmmmmmmmmmmmooaaaaaaaaaaaaaoaaa
0020000050002000005020000000502000300050000030005000003040002000004000200000400300000040030000000003,000-407-497-057-967-937-847-757-891-791-697-993-577-661-561-467-761-864-381-481-281-181-587-085-167-257-147-341-357-441-247-543-037-121-022-317-517-427-107-601-507-617-702-727-737-827-917-201,48,156,14.0,7.0,9.0,18.0,rrrrrrrrrrorrrroommmmmommmmaaaoaaaaaaaaaaoaaaaao
0000003330000000000000000400000000040000000204005022020400500000000050020333005002000000500000000000,000-407-497-057-967-937-847-751-551-657-567-547-451-351-254-767-857-741-733-577-037-511-617-417-527-502-337-581-681-781-881-987-485-917-807-071-081-063-287-711-707-812-117-227-207-317-007-027-137-431,50,79,11.0,9.0,14.0,16.0,rrrrrrrrrrrooommoommmmmmommmmmmoaaaaaaaaoaaaaaaaao
0000002200000000000000000050030000005003000220500300000050000400005022040000000004000033300400000000,000-407-491-391-293-071-062-957-677-767-247-337-027-117-847-937-457-547-361-461-561-261-665-207-881-871-863-807-611-637-711-811-914-137-227-317-427-007-047-441-347-432-737-647-681,45,91,11.0,3.0,14.0,17.0,rrrrrrrrrrrmmmmmmmmmmommmmaaaaaaaaaaaaaaoaaao
0044440000000000000000000200000005020003000500000302050000030205000000000500333000000000000002200000,000-407-491-391-297-593-051-067-041-031-024-941-932-771-761-757-783-547-237-611-512-331-347-431-531-631-735-367-087-177-207-457-477-567-197-251-267,37,12,11.0,6.0,7.0,13.0,rrrrorrrrrrrmmmommmmaaaoooaaaaaaaaaao
0000000000055555004000000000403000000040300000004030300000000030000000003000000020000000222002200000,000-401-301-207-503-957-047-121-131-111-141-107-155-697-377-297-181-281-381-087-484-787-891-997-882-667-867-757-847-931-927-837-942-721-717-737-621-523-457-347-547-367-557-647-801-707,46,307,16.0,5.0,4.0,21.0,rrrrrrrrrrrrrrrrmmmomaaaaaaaaaaoaaaooaaaaaaaao
0200000020020050002000005000000000500333333050000000005022000000000000000000000000000444400000000000,000-401-307-507-411-423-047-497-947-647-757-837-861-881-871-854-257-141-137-241-341-441-545-727-617-707-817-927-907-687-561-467-572-077-167-197-371-381-367-393-081-097-182-111,44,412,15.0,5.0,4.0,20.0,rrrrrrrrrrrrrrrmmmmoooaaaaaaaaaaaaaaaaoaaoaa
0000050020002005002000200500000000050333033305000000000000000000000000000022000000000000004444000000,000-407-497-051-067-047-151-251-351-455-337-677-797-587-371-277-477-381-393-987-637-947-867-751-767-857-742-527-921-911-931-904-617-707-877-221-217-122-107-787-967-411-421-433-081-077-097,47,50,16.0,5.0,12.0,14.0,rrrrrrrrrrrrrrrroommmmmmmmmmmmoaaaaaaaaaaaoaaao
0000000000000002000000000200003330000004000000000455555000040000000004000000000000033302002200000200,000-407-491-391-297-591-694-971-987-872-077-027-167-477-937-117-841-831-827-853-617-707-667-531-541-521-511-505-207-367-251-152-237-321-311-303-187-817-007-097-137-277-567-901-807,45,73,12.0,3.0,13.0,17.0,rrrrorrrrrrrrmmmmmommmmmmmmaaaaaaaaaaaaaaaaao
0020033300002000000000000500000002050000200205040020000504000000050400000000040003330000000000000000,000-401-307-502-727-227-497-937-037-117-061-071-087-053-267-331-432-651-551-451-351-255-831-821-813-877-987-587-471-571-377-671-774-297-007-021-017,37,50,12.0,4.0,9.0,12.0,rrrrrrrrrrrrommmmmmmmmaaaaaaaaooaaaao
0000000000000000002205555500000000000000300000002230000000003000000000000000444420000000002000000333,000-401-307-501-603-927-047-491-397-597-482-667-971-967-877-981-993-757-837-527-267-157-067-647-437-127-231-211-221-241-207-255-017-781-771-761-794-181-087-177-192-457-547-637-727-817-947-567-747-901,50,46,12.0,4.0,16.0,18.0,rrrrrrrrrrrrmmoommmmmmmmmmmmmmoaaaaoaaaaaaaaaaaaaa
2000003330200000000000000000000400000000040022000004000000500400000050000033305000000000500022000050,000-407-497-057-967-931-922-707-751-741-737-763-581-681-781-881-985-527-611-511-411-717-314-137-027-117-247-337-547-451-442-297-081-071-097-063-277-387-001-017,40,69,10.0,4.0,10.0,16.0,rrrrrrrrrrommmmmmmmmmoaaaaaaaaaaaaoaaaao
2000000000200003330000000000005000444400500000000250000333025000000000500000000000000002200000000000,000-401-301-207-501-601-705-927-027-067-137-327-247-151-161-173-397-797-687-967-871-882-657-571-561-587-553-361-351-371-387-344-117-527-197-591-492-737-847-001-017,41,90,14.0,3.0,10.0,14.0,rrrrrrrrrrrrrrmmmmmmmmmmaoaaaaoaaaaaaaaao
0000000000002020503000202050303000005030300400500030040050000004000000000400000000000022000000000000,000-401-301-207-503-957-047-121-137-222-727-837-917-697-647-767-871-862-397-087-161-181-177-281-383-261-361-067-461-565-241-347-142-431-531-631,36,92,12.0,6.0,11.0,7.0,rrrrrrrrrrrrmmmmmmmmmmmoaaaooaaoaaoo
0000555550333000000000000000000000000000000400003000040000302204022030000400000000000022000000000000,000-407-497-051-061-071-081-097-045-937-227-317-101-207-111-123-967-857-897-787-807-287-377-267-347-457-747-661-567-677-652-431-631-531-337-734-917-611-517-717-602-481-581-387-683-871,46,141,14.0,4.0,15.0,13.0,rrrrrrrrrrrrrrommmmmmmmmmmmmmmaaaaoaaaaoaaaoaa
0000000022220000000000000002200000000000000000000050000333005030000000503000000050300000005000444400,000-407-497-057-961-951-971-987-944-797-747-587-677-767-657-561-367-551-547-573-337-247-701-601-501-801-905-721-821-927-623-137-227-111-017-102-167-257-271-377-267-177-282-047-077-317-427-081,48,212,13.0,7.0,12.0,16.0,rrrrrrrorrrrrrmmmmommmmmoommmoaaaaaaaaaaaoaaaaao
0000000002333000000200000220000000000000000444400022000000000000000000333000000000000555550000000000,000-407-497-057-967-937-847-757-891-797-881-871-861-855-687-577-667-807-027-101-207-111-123-317-147-917-827-711-511-617-721-703-527-502-547-451-357-461-441-434-251-247-157-262-087-191,46,201,17.0,5.0,10.0,14.0,rrrrrrrrrrooorrrrrrrmommmmmmmmmaaaaaaaaaaaoaaa
0000055555400000000040000000024000000002402000000000200000000000000000022003000000000300003330030000,000-401-301-201-104-951-967-947-851-753-597-051-061-071-081-095-237-127-787-897-987-877-327-437-347-257-677-037-707-911-921-903-627-697-537-457-367-547-567-277-737-711-722-421-522-387-477-587-291-287,50,104,11.0,2.0,17.0,20.0,rrrrrrrrrrrmmmmmmmmmmmmmmmmmaaaaaaaaaaaaaaaoaaaaao
0000002200444400000000000000000333000000000000000000000033300022000000000000000002000555550200000000,000-407-497-057-967-937-847-757-891-797-881-871-861-855-687-571-581-563-347-537-621-632-807-437-377-267-321-121-227-131-111-311-104-307-333-827-911-907-927-812-177-287-087-197-061,45,99,14.0,5.0,6.0,20.0,rrrrrrrrrrooorrrrmmmmmmaaaaaaaaaaoaaaaoaaaaaa
